,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_hybrid_weights,param_n_neighbors,params,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split5_test_r2,split6_test_r2,split7_test_r2,split8_test_r2,split9_test_r2,mean_test_r2,std_test_r2,rank_test_r2,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,split5_test_neg_root_mean_squared_error,split6_test_neg_root_mean_squared_error,split7_test_neg_root_mean_squared_error,split8_test_neg_root_mean_squared_error,split9_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error
257,0.9110151767730713,0.13855307499752828,147.8141624689102,3.848619027126719,"[30, 0, 30, 40]",8,"{'hybrid_weights': [30, 0, 30, 40], 'n_neighbors': 8}",0.27246019905831254,0.11305862550559642,0.26068869651079773,0.29002202789797404,0.3751819207749102,0.446757987126686,0.5038624982475373,0.5304548543673281,0.5463163912556755,0.6565918040201694,0.39953950047649867,0.1574669490647474,113,-0.7557493626641517,-0.7404027900832206,-0.718139212365159,-0.6585316299879741,-0.6329706538129827,-0.6600810447318135,-0.5842483750956242,-0.5843395197411195,-0.592877688738579,-0.5857302457529142,-0.6513070522973539,0.06361918733234732,108
258,0.8471554756164551,0.10283173450558984,134.46511163711548,2.2150946329231376,"[30, 70, 0, 0]",8,"{'hybrid_weights': [30, 70, 0, 0], 'n_neighbors': 8}",0.2616496942636417,0.16844045518244222,0.24757453928984963,0.3080529890653593,0.39892745769812776,0.4545153128869991,0.47189907812621235,0.5354113285722178,0.5750577977903479,0.6529389947464448,0.4074467647621643,0.14999866779059812,56,-0.7613434936701786,-0.7169143373447355,-0.7244805146353813,-0.6501156503599741,-0.6208264712345555,-0.6554370193601553,-0.6027746066017512,-0.5812472212011515,-0.5737906868050341,-0.5888371916098366,-0.6475767192822752,0.06304770142369041,59
259,0.8266179323196411,0.13174811588608146,138.15439386367797,3.5786026217804845,"[30, 40, 0, 30]",8,"{'hybrid_weights': [30, 40, 0, 30], 'n_neighbors': 8}",0.2556529712757638,0.13371210579900183,0.26647714734306494,0.30433710264714386,0.3826548382410274,0.4306940263599298,0.4995282561813932,0.5427407846508823,0.5536603423703728,0.6633407319251567,0.4032798306793737,0.15591699769377218,88,-0.7644289758000786,-0.7317314341308706,-0.7153223460677867,-0.6518589350985796,-0.6291740559590614,-0.6695955449923784,-0.5867948137689322,-0.5766440499701501,-0.588059541266109,-0.5799460702573602,-0.6493555767311306,0.06555776029604095,85
260,0.8900446176528931,0.20078610862943477,142.49697308540345,3.6129365432638356,"[30, 40, 10, 20]",8,"{'hybrid_weights': [30, 40, 10, 20], 'n_neighbors': 8}",0.2735191007181772,0.1702928395843274,0.28047103281823405,0.33327465228962483,0.38047549598460606,0.46006306347405934,0.5053027913811539,0.5385328505120435,0.5669970797124416,0.6705200462686824,0.417944895274335,0.1481958087289234,3,-0.7551991826926634,-0.7161153919572366,-0.708466157251353,-0.6381572175825188,-0.6302836277905487,-0.6520955014066658,-0.5833997187038141,-0.5792912610188853,-0.5792072315419472,-0.5737290240228005,-0.6415944313968434,0.06240789039481698,2
261,0.8723802089691162,0.11081503742190355,138.67669627666473,3.8114274184797647,"[30, 40, 20, 10]",8,"{'hybrid_weights': [30, 40, 20, 10], 'n_neighbors': 8}",0.28273690867311574,0.17533239782628973,0.27706499872077595,0.3395228977669478,0.39134628939427707,0.46603960322977356,0.48426218244534336,0.5287544126516103,0.5752827300037368,0.6607431643311051,0.4181085585042975,0.14371583866424867,2,-0.7503927907024178,-0.7139372728951862,-0.7101410105666441,-0.63515991972162,-0.6247293629433958,-0.648476449605013,-0.5956771959854167,-0.5853966463304725,-0.5736388060407407,-0.5821791209762706,-0.6419728575767177,0.059628597576118526,3
262,0.8308931112289428,0.12291195179811094,140.1395947933197,6.063726816528891,"[30, 40, 30, 0]",8,"{'hybrid_weights': [30, 40, 30, 0], 'n_neighbors': 8}",0.26579152992102284,0.16881174048273617,0.29385182952931366,0.29657664332023304,0.3812200706052393,0.475883680834593,0.46828930272694624,0.5230906806998925,0.5777278254416196,0.650072275879904,0.41013155794415007,0.1457553948655502,34,-0.7592050816531527,-0.7167542709519245,-0.7018477096881812,-0.6554847535681708,-0.6299047611923411,-0.6424709957186262,-0.6048311977396432,-0.5889039757964295,-0.5719852046316357,-0.5912640837211766,-0.6462652034661281,0.05893244316683209,35
263,0.8926897764205932,0.12099278846472641,139.4431730747223,3.0390988791814952,"[30, 10, 0, 60]",8,"{'hybrid_weights': [30, 10, 0, 60], 'n_neighbors': 8}",0.2279210146005345,0.0816751969005386,0.21417253101263511,0.26277607066664355,0.3746083522808191,0.41297493245284334,0.4700692622586119,0.5126128479635532,0.5360913637258835,0.6556102588954686,0.37485118307575316,0.16740411762821789,234,-0.7785388282183767,-0.753388083428426,-0.7403866353898567,-0.6710485061889305,-0.6332611133536611,-0.6799359572360856,-0.6038179798748097,-0.5953380218642012,-0.5995215403648821,-0.5865667290455536,-0.6641803394964783,0.06832437836655614,229
264,0.8687201499938965,0.1395433174895144,137.52792749404907,3.531216052811752,"[30, 10, 40, 20]",8,"{'hybrid_weights': [30, 10, 40, 20], 'n_neighbors': 8}",0.2776195769753562,0.14327628965525518,0.30267875653853527,0.29061048067675066,0.3745871243218264,0.46691179859922016,0.47632640672771087,0.5415073287875589,0.5574046879371077,0.6608924758254977,0.4091814926044819,0.15009753226771125,41,-0.7530648813371417,-0.7276809113490956,-0.6974473297435971,-0.6582586672255326,-0.6332718608004192,-0.6479466075818245,-0.6002426113621977,-0.5774212742966286,-0.5855877291559322,-0.582050994448149,-0.6462972867300518,0.05969302453609424,37
265,0.8525305986404419,0.1115574998528029,142.01812176704408,4.777025133097372,"[30, 10, 10, 50]",8,"{'hybrid_weights': [30, 10, 10, 50], 'n_neighbors': 8}",0.25007606693046547,0.09259229751628728,0.24724387058390873,0.28138511237487607,0.37093305764416806,0.4092573717689718,0.49069717568683624,0.52067907853105,0.5436434227783946,0.6611580830112441,0.38676655368262025,0.16284543219008896,189,-0.7672873144817454,-0.7488965330872746,-0.7246396910138594,-0.6625250558200568,-0.6351191584300696,-0.6820855365571944,-0.5919493223742922,-0.5903910627309498,-0.5946216530174294,-0.5818230030301123,-0.6579338330542983,0.06672648179780147,181
266,0.8281540393829345,0.1114860711839699,134.36280674934386,1.9024247326976431,"[30, 10, 50, 10]",8,"{'hybrid_weights': [30, 10, 50, 10], 'n_neighbors': 8}",0.26667419120175584,0.17423238952169362,0.30699904015803525,0.29137010956497156,0.3610812986737413,0.46715640352131715,0.4703893066063537,0.5172274884136412,0.5581022408587697,0.6502717611002082,0.4063504229620488,0.1418263013274239,65,-0.7587485883804087,-0.7144132678385577,-0.6952834405228735,-0.6579061343653347,-0.640073109022433,-0.6477979369547839,-0.6036356185735887,-0.5925129527714877,-0.5851260890380626,-0.5910955271128533,-0.6486592664580384,0.05595231522476244,74
267,0.8211703062057495,0.06643607288361157,138.3631446123123,6.381112082673648,"[30, 10, 20, 40]",8,"{'hybrid_weights': [30, 10, 20, 40], 'n_neighbors': 8}",0.2707412987876917,0.11355521519328915,0.266763343624437,0.3067512739561764,0.3733284399076048,0.42904374027482406,0.5089549367525048,0.5337988234678613,0.5469413123034577,0.6639698663067182,0.4013848250574565,0.15741239933343334,99,-0.7566416103407345,-0.7401954889695996,-0.7151827849296619,-0.6507268732710465,-0.6339087910640254,-0.6705653438509647,-0.581242229662793,-0.5822550506075567,-0.5924692218984141,-0.5794039277012561,-0.6502591322296053,0.064845028308257,95
268,0.8313389301300049,0.1026840921845039,137.24818103313447,2.9831872273981146,"[30, 10, 60, 0]",8,"{'hybrid_weights': [30, 10, 60, 0], 'n_neighbors': 8}",0.25957711475540424,0.16135589460359112,0.2861118786910978,0.2538728029867764,0.34601389312712216,0.46286154760137443,0.4465808822883993,0.5124745519529607,0.5586683313152471,0.6392048249027565,0.39267217222247297,0.1464709022218232,162,-0.7624113060106937,-0.7199617745980511,-0.7056836342987478,-0.6750883875188737,-0.6475764444166422,-0.6504034059844878,-0.6170545574758705,-0.5954224793979894,-0.5847511828098555,-0.6003751153420203,-0.6558728287853232,0.05630837094055664,167
269,0.8082669019699097,0.1012065864787317,139.19838738441467,4.514786775172501,"[30, 10, 30, 30]",8,"{'hybrid_weights': [30, 10, 30, 30], 'n_neighbors': 8}",0.2731644377453929,0.1313015790796237,0.284615782611671,0.3083312486496005,0.37383838314110607,0.44774950704165006,0.49533952554837024,0.5422714550884928,0.5557047570948751,0.6612233907743998,0.4073540066775182,0.15304863072425742,57,-0.7553835017200898,-0.7327487823268203,-0.7064226982508601,-0.6499849184554709,-0.6336508223709086,-0.6594892811000009,-0.5892453056406123,-0.5769399069820261,-0.5867112212041988,-0.5817669305844577,-0.6472343368635446,0.06253602882950506,54
270,0.864852786064148,0.15637396399591225,149.95718984603883,8.198924539323256,"[30, 50, 0, 20]",8,"{'hybrid_weights': [30, 50, 0, 20], 'n_neighbors': 8}",0.2603488198629508,0.16705505371045481,0.2671767226681764,0.3284768191213653,0.3822708994810601,0.44439419475719943,0.49592674004960136,0.5390584118811239,0.5654503237013753,0.6679730734203992,0.4118131058653707,0.15004519932802549,20,-0.7620138911724071,-0.7175112884879359,-0.7149811561283752,-0.6404492283701203,-0.629369673236979,-0.6614896791227659,-0.5889023878590255,-0.5789612918728739,-0.5802408199811016,-0.5759422984286852,-0.6449861714660269,0.06391806844941332,19
271,0.9476776838302612,0.1267479320385262,145.05966534614564,8.528534034577085,"[30, 50, 10, 10]",8,"{'hybrid_weights': [30, 50, 10, 10], 'n_neighbors': 8}",0.283670291734192,0.1813993050393541,0.28938192534041085,0.3372518078731267,0.3967022261431332,0.4631053992504587,0.48271527985887264,0.5317101094025118,0.5729270216277318,0.664929332429478,0.4203792698699271,0.14199058267126333,1,-0.749904384190322,-0.7113062813886063,-0.7040655466863951,-0.636251000216361,-0.6219745909047033,-0.6502557532264893,-0.5965698633892985,-0.5835579271631335,-0.5752274595060993,-0.5785761509932021,-0.6407688957664609,0.058946117872696484,1
272,0.80628981590271,0.06914122800588197,131.18052532672883,3.8611267620306955,"[30, 50, 20, 0]",8,"{'hybrid_weights': [30, 50, 20, 0], 'n_neighbors': 8}",0.26735147520813474,0.18093112935152533,0.2843765715704206,0.3001096605034399,0.39511945535842763,0.47116881275760547,0.46892304555041864,0.5201462871343306,0.5743337323109523,0.6526502404263087,0.4115110410171564,0.14356439253679573,24,-0.7583981254712331,-0.711509658143827,-0.7065407956181126,-0.6538365611340848,-0.622789941482864,-0.6453543098542585,-0.6044706429148803,-0.5907190975631886,-0.5742793240822395,-0.5890820965819137,-0.6456980552846602,0.0586121440725513,32
273,0.8489749431610107,0.11357157944594058,137.08390786647797,5.998060356398248,"[30, 20, 0, 50]",8,"{'hybrid_weights': [30, 20, 0, 50], 'n_neighbors': 8}",0.22686281126659247,0.09886996911164958,0.23580822739805807,0.2768546792625166,0.37962310694102297,0.40409015793799796,0.4825426349884969,0.520455935339305,0.539898577946976,0.6593484511915504,0.3824354551384166,0.16379330109382806,209,-0.7790721740946621,-0.7463015110450069,-0.730123196957185,-0.6646101849026209,-0.6307170748825686,-0.6850621358675291,-0.5966694083115452,-0.5905284721481183,-0.5970563897928242,-0.5833745870262881,-0.6603515135028348,0.06835160843305126,203
274,0.9183941125869751,0.25899699372930846,141.1524607658386,3.4438963235044686,"[30, 20, 40, 10]",8,"{'hybrid_weights': [30, 20, 40, 10], 'n_neighbors': 8}",0.25702009114992186,0.1663851005511494,0.30500030701965786,0.30775654103712735,0.3791606782260285,0.4654747712939651,0.4747087432366257,0.5256181881967142,0.5732598216551232,0.6569453693892595,0.4111329611755573,0.1460944837774748,28,-0.7637266512750926,-0.717799784346377,-0.696285376705524,-0.6502548986419217,-0.6309520992353802,-0.6488193433828,-0.6011689917092142,-0.5873413762436095,-0.5750032905315136,-0.5854286407457745,-0.6456780452817206,0.05996242486278234,31
275,0.9284397602081299,0.12824268724230894,141.68266534805298,2.953435644951334,"[30, 20, 10, 40]",8,"{'hybrid_weights': [30, 20, 10, 40], 'n_neighbors': 8}",0.2574136145378011,0.11053404301317926,0.24922330030739925,0.29275961180514365,0.37555626669495357,0.4216371903345689,0.5058568385135476,0.5346870945460973,0.5578825057834454,0.6648197394960691,0.39703702050322054,0.16239952801313937,136,-0.7635243684795419,-0.7414557794577852,-0.7236863161574466,-0.6572607970540751,-0.6327810102262239,-0.6749006781432492,-0.5830729314401217,-0.5817000896346249,-0.5852715488681506,-0.578670761891447,-0.6522324281352666,0.06784008924055825,121
276,0.8451239585876464,0.1066009603307023,141.8732337474823,3.764595510402159,"[30, 20, 50, 0]",8,"{'hybrid_weights': [30, 20, 50, 0], 'n_neighbors': 8}",0.2647944294126965,0.1822294520416694,0.293040324876794,0.2727982414247576,0.3605686581376889,0.4691209374086541,0.45720752859293357,0.5148991075381153,0.5594473817584336,0.646219324873819,0.40203253860655613,0.1421753739830332,94,-0.759720430469986,-0.7109455202988526,-0.7022508751761193,-0.6664716225009266,-0.6403298409263867,-0.6466026554712663,-0.6111015610664542,-0.5939400601236584,-0.5842348456470764,-0.5945102896856604,-0.6510107701366387,0.05559604649919277,102
277,0.9506874799728393,0.17338400917854985,146.9058020591736,3.497641837478302,"[30, 20, 20, 30]",8,"{'hybrid_weights': [30, 20, 20, 30], 'n_neighbors': 8}",0.2763044147122271,0.12829237505879243,0.272835277603623,0.31574884300956185,0.3739696982968109,0.4423680748418314,0.4992508482432061,0.541933275657615,0.5546156213868174,0.6643530251259786,0.4069671453936464,0.15432636600932326,61,-0.7537500827292718,-0.7340168198221196,-0.7122154140381782,-0.6464902395011056,-0.6335843760117759,-0.6626947041138558,-0.586957419341098,-0.577152995271119,-0.5874299066032902,-0.579073500421579,-0.6473365457853394,0.06347622246653033,56
278,0.9026002645492553,0.14005115856629474,144.9646653652191,3.894034861479555,"[30, 20, 30, 20]",8,"{'hybrid_weights': [30, 20, 30, 20], 'n_neighbors': 8}",0.2627766522410895,0.1492849402291495,0.2952882378782591,0.3107004003269619,0.3715471585193648,0.467405311293131,0.48486877927253147,0.5412654478335486,0.5595961309943714,0.6638354074455466,0.4106568466033954,0.15069283329846342,32,-0.7607622453362948,-0.725124618274733,-0.7011335160174673,-0.6488707769144122,-0.6348090781839927,-0.6476466160260761,-0.5953267832410832,-0.5775735654909265,-0.5841362060973407,-0.579519837247325,-0.6454903242829652,0.06172606205998263,27
279,0.9292978763580322,0.1334117585998434,143.14320771694184,3.8278007363626467,"[30, 60, 0, 10]",8,"{'hybrid_weights': [30, 60, 0, 10], 'n_neighbors': 8}",0.253005143066094,0.17457054257321747,0.28165430180696727,0.31325569122473684,0.3976906314135372,0.46147707352063205,0.4911710825790261,0.53414495802484,0.5815116980300632,0.6648083092578114,0.41532894314969254,0.14992270663023902,9,-0.7657874011624505,-0.7142669762181826,-0.7078833794863207,-0.6476669512620296,-0.6214648799509139,-0.65124107377953,-0.5916738534991989,-0.582038860659428,-0.5694167315117044,-0.5786806286543076,-0.6430120736184065,0.0638914306789676,7
280,0.994356632232666,0.17789365069866203,146.80236809253694,5.079216298233259,"[30, 60, 10, 0]",8,"{'hybrid_weights': [30, 60, 10, 0], 'n_neighbors': 8}",0.2713658704828127,0.16091186541918778,0.27292665380779746,0.3045306654241602,0.39080021733228065,0.48320299820808577,0.475999819190707,0.526920056198549,0.5766665925190106,0.6513231851895052,0.4114647923772097,0.1486351123755004,25,-0.7563175290784513,-0.7201523451473911,-0.7121706638022947,-0.651768241456409,-0.6250095475230135,-0.6379691493784341,-0.6004297519822648,-0.586534888456938,-0.5727034956641339,-0.5902063225469512,-0.6453261935036283,0.060563164846411964,25
281,0.8771767854690552,0.12116928659365396,140.67070462703705,3.3261793528435972,"[30, 30, 0, 40]",8,"{'hybrid_weights': [30, 30, 0, 40], 'n_neighbors': 8}",0.24405820290574765,0.10097382959551893,0.2536848413444365,0.2943234840943558,0.3803567226677901,0.4151834523572182,0.49007112841242195,0.5326425965878945,0.5508676636176622,0.6594826277102792,0.3921644549293325,0.16189865251148697,165,-0.7703597623720452,-0.7454298101202298,-0.721532834782919,-0.6565337169768529,-0.6303440429063694,-0.6786557162128046,-0.5923130298073943,-0.5829766297005872,-0.5898963717145796,-0.5832596853315948,-0.6551301599925378,0.0675158593993307,157
282,0.8821436643600464,0.12918558101526445,139.55343980789183,2.984597674923169,"[30, 30, 40, 0]",8,"{'hybrid_weights': [30, 30, 40, 0], 'n_neighbors': 8}",0.2595155355268258,0.19385399043350005,0.29426009898261973,0.2946357008642988,0.36944391139422605,0.4758961317129101,0.470621039273193,0.5176608593669692,0.5648490990360198,0.6502466053488282,0.4090982971939391,0.14107116268614328,42,-0.7624430093284238,-0.7058744196006274,-0.7016447888127126,-0.6563884637980946,-0.6358704506916981,-0.6424633644205671,-0.6035035428826739,-0.5922469521724009,-0.5806420796413092,-0.5911167853114913,-0.647219385666,0.05694523142361656,52
283,0.8535183906555176,0.09539630715035263,139.32231998443604,3.6059939120877322,"[30, 30, 10, 30]",8,"{'hybrid_weights': [30, 30, 10, 30], 'n_neighbors': 8}",0.2730616520763409,0.13755123720975715,0.26751207828524304,0.31965338093368745,0.3634470217489978,0.4431355367076051,0.5085980213767445,0.5353301326911404,0.5579646529570947,0.6683648378664864,0.40746185518530975,0.1545061877807851,55,-0.7554369112241636,-0.7301082252254992,-0.7148175420676537,-0.6446430690838115,-0.6388870113145404,-0.662238517869714,-0.5814534288184972,-0.5812980110947463,-0.5852171734615194,-0.5756024158859564,-0.6469702306046102,0.06410629931113002,46
284,0.9217065334320068,0.22260530886960483,140.86355125904083,5.3625797494309495,"[30, 30, 20, 20]",8,"{'hybrid_weights': [30, 30, 20, 20], 'n_neighbors': 8}",0.2768976942839345,0.16536254024005137,0.2877583396451334,0.32366123849778716,0.3894148335733404,0.4510075262907305,0.4987760344610884,0.5388344490838373,0.5626905268184337,0.6679522273150749,0.4162355410209411,0.14697309633470845,7,-0.7534410603844723,-0.7182398968128563,-0.7048693951984955,-0.6427414987900217,-0.6257198123537436,-0.6575410645225427,-0.5872356319324775,-0.57910192796113,-0.5820804397332374,-0.5759603782354852,-0.6426931105924463,0.06131345404843268,5
285,0.928038501739502,0.18213418124750583,140.3882238149643,9.793907698079648,"[30, 30, 30, 10]",8,"{'hybrid_weights': [30, 30, 30, 10], 'n_neighbors': 8}",0.26983511989765685,0.16047589448681843,0.29526114229961187,0.3133658985059298,0.3826433956363423,0.4737484660065584,0.48264219310139256,0.5263344042354638,0.5740268725236906,0.6591451855310916,0.41374785722245566,0.14726579184513253,14,-0.7571115668782658,-0.7203394081653868,-0.7011469948869423,-0.6476149810623736,-0.6291798868597359,-0.6437783574779152,-0.596612006347747,-0.5868978282391204,-0.5744862837317518,-0.583548609920562,-0.6440715923569801,0.06009427577713482,13
